period,age,sex,treatment_status,death_cause,count
2022,28,Male,Died in treatment,Diseases of the circulatory system,1
2022,28,Male,Died in treatment,Intentional self-harm,1
2022,28,Male,Died in treatment,Other causes,1
2022,28,Male,Died one or more years following discharge,Diseases of the circulatory system,1
2022,28,Male,Died one or more years following discharge,Intentional self-harm,3
2022,28,Male,Died one or more years following discharge,Other causes,3
2022,28,Male,Died within a year of discharge,Accidental injury,1
2022,28,Male,Died within a year of discharge,Diseases of the circulatory system,1
2022,28,Male,Died within a year of discharge,Intentional self-harm,4
2022,29,Female,Died in treatment,Diseases of the respiratory system,1
2022,29,Female,Died in treatment,Neoplasms,2
2022,29,Female,Died one or more years following discharge,Accidental injury,1
2022,29,Female,Died one or more years following discharge,Diseases of the circulatory system,1
2022,29,Female,Died one or more years following discharge,Diseases of the digestive system,1
2022,29,Female,Died one or more years following discharge,Intentional self-harm,1
2022,29,Female,Died one or more years following discharge,Other causes,1
2022,29,Male,Died in treatment,Diseases of the digestive system,1
2022,29,Male,Died in treatment,Intentional self-harm,1
2022,29,Male,Died in treatment,Other causes,1
2022,29,Male,Died one or more years following discharge,Accidental injury,2
2022,29,Male,Died one or more years following discharge,Diseases of the circulatory system,1
2022,29,Male,Died one or more years following discharge,Intentional self-harm,5
2022,29,Male,Died one or more years following discharge,Neoplasms,2
2022,29,Male,Died one or more years following discharge,Other causes,3
2022,29,Male,Died within a year of discharge,Diseases of the circulatory system,2
2022,29,Male,Died within a year of discharge,Intentional self-harm,2
2022,29,Male,Died within a year of discharge,Other causes,1
2022,30,Female,Died in treatment,Other causes,1
2022,30,Female,Died one or more years following discharge,Other causes,1
2022,30,Female,Died within a year of discharge,Other causes,1
2022,30,Male,Died in treatment,Accidental injury,2
2022,30,Male,Died in treatment,Diseases of the circulatory system,1
2022,30,Male,Died in treatment,Diseases of the respiratory system,1
2022,30,Male,Died in treatment,Intentional self-harm,1
2022,30,Male,Died in treatment,Other causes,1
2022,30,Male,Died one or more years following discharge,Accidental injury,1
2022,30,Male,Died one or more years following discharge,Diseases of the circulatory system,2
2022,30,Male,Died one or more years following discharge,Diseases of the respiratory system,1
2022,30,Male,Died one or more years following discharge,Intentional self-harm,6
2022,30,Male,Died one or more years following discharge,Neoplasms,1
2022,30,Male,Died one or more years following discharge,Other causes,5
2022,30,Male,Died within a year of discharge,Diseases of the circulatory system,1
2022,30,Male,Died within a year of discharge,Other causes,1
2022,31,Female,Died in treatment,Diseases of the digestive system,1
2022,31,Female,Died in treatment,Diseases of the respiratory system,1
2022,31,Female,Died one or more years following discharge,Accidental injury,1
2022,31,Female,Died one or more years following discharge,COVID-19,1
2022,31,Female,Died one or more years following discharge,Diseases of the digestive system,1
2022,31,Female,Died one or more years following discharge,Neoplasms,1
2022,31,Female,Died within a year of discharge,Diseases of the digestive system,1
2022,31,Male,Died in treatment,Diseases of the circulatory system,1
2022,31,Male,Died in treatment,Intentional self-harm,3
2022,31,Male,Died in treatment,Neoplasms,1
2022,31,Male,Died in treatment,Other causes,4
2022,31,Male,Died one or more years following discharge,Accidental injury,1
2022,31,Male,Died one or more years following discharge,Diseases of the circulatory system,4
2022,31,Male,Died one or more years following discharge,Diseases of the digestive system,1
2022,31,Male,Died one or more years following discharge,Intentional self-harm,9
2022,31,Male,Died one or more years following discharge,Other causes,8
2022,31,Male,Died within a year of discharge,Diseases of the circulatory system,1
2022,31,Male,Died within a year of discharge,Intentional self-harm,1
2022,31,Male,Died within a year of discharge,Other causes,4
2022,32,Female,Died in treatment,COVID-19,1
2022,32,Female,Died in treatment,Diseases of the circulatory system,1
2022,32,Female,Died in treatment,Diseases of the digestive system,1
2022,32,Female,Died in treatment,Neoplasms,1
2022,32,Female,Died one or more years following discharge,Accidental injury,1
2022,32,Female,Died one or more years following discharge,Diseases of the circulatory system,1
2022,32,Female,Died one or more years following discharge,Diseases of the digestive system,2
2022,32,Female,Died one or more years following discharge,Intentional self-harm,1
2022,32,Female,Died one or more years following discharge,Neoplasms,1
2022,32,Female,Died within a year of discharge,Intentional self-harm,1
2022,32,Female,Died within a year of discharge,Other causes,1
2022,32,Male,Died in treatment,Diseases of the circulatory system,1
2022,32,Male,Died in treatment,Diseases of the respiratory system,1
2022,32,Male,Died in treatment,Intentional self-harm,5
2022,32,Male,Died one or more years following discharge,Accidental injury,2
2022,32,Male,Died one or more years following discharge,Diseases of the circulatory system,2
2022,32,Male,Died one or more years following discharge,Diseases of the digestive system,1
2022,32,Male,Died one or more years following discharge,Intentional self-harm,5
2022,32,Male,Died one or more years following discharge,Neoplasms,1
2022,32,Male,Died one or more years following discharge,Other causes,7
2022,32,Male,Died within a year of discharge,Accidental injury,2
2022,32,Male,Died within a year of discharge,Diseases of the circulatory system,1
2022,32,Male,Died within a year of discharge,Diseases of the respiratory system,1
2022,32,Male,Died within a year of discharge,Intentional self-harm,1
2022,32,Male,Died within a year of discharge,Other causes,1
2022,33,Female,Died in treatment,Diseases of the circulatory system,2
2022,33,Female,Died in treatment,Other causes,2
2022,33,Female,Died one or more years following discharge,Diseases of the circulatory system,1
2022,33,Female,Died one or more years following discharge,Diseases of the digestive system,2
2022,33,Female,Died one or more years following discharge,Diseases of the respiratory system,2
2022,33,Female,Died one or more years following discharge,Neoplasms,2
2022,33,Female,Died within a year of discharge,Intentional self-harm,1
2022,33,Male,Died in treatment,Diseases of the circulatory system,2
2022,33,Male,Died in treatment,Intentional self-harm,3
2022,33,Male,Died in treatment,Other causes,8
2022,33,Male,Died one or more years following discharge,COVID-19,2
2022,33,Male,Died one or more years following discharge,Diseases of the circulatory system,4
2022,33,Male,Died one or more years following discharge,Diseases of the digestive system,1
2022,33,Male,Died one or more years following discharge,Intentional self-harm,10
2022,33,Male,Died one or more years following discharge,Other causes,9
2022,33,Male,Died within a year of discharge,Accidental injury,1
2022,33,Male,Died within a year of discharge,Diseases of the circulatory system,1
2022,33,Male,Died within a year of discharge,Diseases of the digestive system,1
2022,33,Male,Died within a year of discharge,Intentional self-harm,2
2022,33,Male,Died within a year of discharge,Other causes,3
2022,34,Female,Died in treatment,Other causes,3
2022,34,Female,Died one or more years following discharge,Diseases of the circulatory system,2
2022,34,Female,Died one or more years following discharge,Intentional self-harm,1
2022,34,Female,Died one or more years following discharge,Neoplasms,2
2022,34,Female,Died within a year of discharge,Accidental injury,1
2022,34,Female,Died within a year of discharge,Intentional self-harm,1
2022,34,Male,Died in treatment,Diseases of the circulatory system,1
2022,34,Male,Died in treatment,Intentional self-harm,7
2022,34,Male,Died in treatment,Other causes,1
2022,34,Male,Died one or more years following discharge,Accidental injury,2
2022,34,Male,Died one or more years following discharge,Diseases of the digestive system,2
2022,34,Male,Died one or more years following discharge,Diseases of the respiratory system,1
2022,34,Male,Died one or more years following discharge,Intentional self-harm,8
2022,34,Male,Died one or more years following discharge,Other causes,2
2022,34,Male,Died within a year of discharge,Diseases of the circulatory system,2
2022,34,Male,Died within a year of discharge,Intentional self-harm,2
2022,34,Male,Died within a year of discharge,Neoplasms,1
2022,34,Male,Died within a year of discharge,Other causes,1
2022,35,Female,Died in treatment,Diseases of the circulatory system,2
2022,35,Female,Died in treatment,Other causes,5
2022,35,Female,Died one or more years following discharge,COVID-19,1
2022,35,Female,Died one or more years following discharge,Diseases of the circulatory system,1
2022,35,Female,Died one or more years following discharge,Diseases of the respiratory system,1
2022,35,Female,Died one or more years following discharge,Neoplasms,2
2022,35,Female,Died one or more years following discharge,Other causes,2
2022,35,Female,Died within a year of discharge,Accidental injury,1
2022,35,Female,Died within a year of discharge,Intentional self-harm,1
2022,35,Female,Died within a year of discharge,Other causes,1
2022,35,Male,Died in treatment,Diseases of the circulatory system,4
2022,35,Male,Died in treatment,Intentional self-harm,2
2022,35,Male,Died in treatment,Neoplasms,2
2022,35,Male,Died in treatment,Other causes,3
2022,35,Male,Died one or more years following discharge,Accidental injury,2
2022,35,Male,Died one or more years following discharge,COVID-19,3
2022,35,Male,Died one or more years following discharge,Diseases of the circulatory system,2
2022,35,Male,Died one or more years following discharge,Diseases of the digestive system,1
2022,35,Male,Died one or more years following discharge,Intentional self-harm,8
2022,35,Male,Died one or more years following discharge,Neoplasms,4
2022,35,Male,Died one or more years following discharge,Other causes,4
2022,35,Male,Died within a year of discharge,Accidental injury,1
2022,35,Male,Died within a year of discharge,Diseases of the circulatory system,1
2022,35,Male,Died within a year of discharge,Diseases of the digestive system,1
2022,35,Male,Died within a year of discharge,Intentional self-harm,2
2022,35,Male,Died within a year of discharge,Other causes,6
2022,36,Female,Died in treatment,Diseases of the circulatory system,1
2022,36,Female,Died in treatment,Other causes,2
2022,36,Female,Died one or more years following discharge,Diseases of the circulatory system,1
2022,36,Female,Died one or more years following discharge,Diseases of the digestive system,1
2022,36,Female,Died one or more years following discharge,Diseases of the respiratory system,1
2022,36,Female,Died one or more years following discharge,Intentional self-harm,1
2022,36,Female,Died one or more years following discharge,Neoplasms,3
2022,36,Female,Died one or more years following discharge,Other causes,2
2022,36,Female,Died within a year of discharge,Intentional self-harm,1
2022,36,Female,Died within a year of discharge,Other causes,2
2022,36,Male,Died in treatment,COVID-19,1
2022,36,Male,Died in treatment,Diseases of the circulatory system,1
2022,36,Male,Died in treatment,Diseases of the digestive system,1
2022,36,Male,Died in treatment,Intentional self-harm,1
2022,36,Male,Died in treatment,Other causes,7
2022,36,Male,Died one or more years following discharge,Accidental injury,2
2022,36,Male,Died one or more years following discharge,COVID-19,2
2022,36,Male,Died one or more years following discharge,Diseases of the circulatory system,5
2022,36,Male,Died one or more years following discharge,Diseases of the digestive system,2
2022,36,Male,Died one or more years following discharge,Intentional self-harm,6
2022,36,Male,Died one or more years following discharge,Neoplasms,1
2022,36,Male,Died one or more years following discharge,Other causes,13
2022,36,Male,Died within a year of discharge,Accidental injury,1
2022,36,Male,Died within a year of discharge,COVID-19,1
2022,36,Male,Died within a year of discharge,Intentional self-harm,3
2022,36,Male,Died within a year of discharge,Other causes,1
2022,37,Female,Died in treatment,Diseases of the circulatory system,2
2022,37,Female,Died in treatment,Neoplasms,1
2022,37,Female,Died in treatment,Other causes,2
2022,37,Female,Died one or more years following discharge,COVID-19,1
2022,37,Female,Died one or more years following discharge,Diseases of the circulatory system,2
2022,37,Female,Died one or more years following discharge,Intentional self-harm,1
2022,37,Female,Died one or more years following discharge,Neoplasms,1
2022,37,Female,Died one or more years following discharge,Other causes,2
2022,37,Female,Died within a year of discharge,Neoplasms,1
2022,37,Female,Died within a year of discharge,Other causes,1
2022,37,Male,Died in treatment,Accidental injury,2
2022,37,Male,Died in treatment,COVID-19,1
2022,37,Male,Died in treatment,Diseases of the circulatory system,1
2022,37,Male,Died in treatment,Diseases of the digestive system,2
2022,37,Male,Died in treatment,Diseases of the respiratory system,1
2022,37,Male,Died in treatment,Intentional self-harm,1
2022,37,Male,Died in treatment,Other causes,2
2022,37,Male,Died one or more years following discharge,Accidental injury,2
2022,37,Male,Died one or more years following discharge,COVID-19,1
2022,37,Male,Died one or more years following discharge,Diseases of the circulatory system,7
2022,37,Male,Died one or more years following discharge,Intentional self-harm,4
2022,37,Male,Died one or more years following discharge,Neoplasms,7
2022,37,Male,Died one or more years following discharge,Other causes,10
2022,37,Male,Died within a year of discharge,Accidental injury,1
2022,37,Male,Died within a year of discharge,Diseases of the circulatory system,1
2022,37,Male,Died within a year of discharge,Other causes,2
2022,38,Female,Died in treatment,Accidental injury,1
2022,38,Female,Died in treatment,Diseases of the circulatory system,2
2022,38,Female,Died in treatment,Diseases of the digestive system,1
2022,38,Female,Died in treatment,Diseases of the respiratory system,1
2022,38,Female,Died in treatment,Intentional self-harm,1
2022,38,Female,Died one or more years following discharge,COVID-19,1
2022,38,Female,Died one or more years following discharge,Diseases of the circulatory system,3
2022,38,Female,Died one or more years following discharge,Diseases of the digestive system,1
2022,38,Female,Died one or more years following discharge,Diseases of the respiratory system,1
2022,38,Female,Died one or more years following discharge,Neoplasms,1
2022,38,Female,Died one or more years following discharge,Other causes,1
2022,38,Female,Died within a year of discharge,COVID-19,1
2022,38,Female,Died within a year of discharge,Other causes,3
2022,38,Male,Died in treatment,Diseases of the circulatory system,2
2022,38,Male,Died in treatment,Diseases of the respiratory system,2
2022,38,Male,Died in treatment,Intentional self-harm,1
2022,38,Male,Died in treatment,Other causes,5
2022,38,Male,Died one or more years following discharge,Accidental injury,2
2022,38,Male,Died one or more years following discharge,COVID-19,2
2022,38,Male,Died one or more years following discharge,Diseases of the circulatory system,2
2022,38,Male,Died one or more years following discharge,Diseases of the digestive system,1
2022,38,Male,Died one or more years following discharge,Intentional self-harm,6
2022,38,Male,Died one or more years following discharge,Neoplasms,2
2022,38,Male,Died one or more years following discharge,Other causes,5
2022,38,Male,Died within a year of discharge,Accidental injury,2
2022,38,Male,Died within a year of discharge,Diseases of the respiratory system,1
2022,38,Male,Died within a year of discharge,Other causes,3
2022,39,Female,Died in treatment,Diseases of the digestive system,1
2022,39,Female,Died in treatment,Diseases of the respiratory system,3
2022,39,Female,Died in treatment,Intentional self-harm,1
2022,39,Female,Died in treatment,Neoplasms,3
2022,39,Female,Died in treatment,Other causes,1
2022,39,Female,Died one or more years following discharge,Diseases of the circulatory system,3
2022,39,Female,Died one or more years following discharge,Intentional self-harm,2
2022,39,Female,Died one or more years following discharge,Other causes,4
2022,39,Female,Died within a year of discharge,Diseases of the circulatory system,1
2022,39,Female,Died within a year of discharge,Diseases of the digestive system,1
2022,39,Female,Died within a year of discharge,Intentional self-harm,1
2022,39,Male,Died in treatment,Accidental injury,2
2022,39,Male,Died in treatment,COVID-19,1
2022,39,Male,Died in treatment,Diseases of the circulatory system,4
2022,39,Male,Died in treatment,Diseases of the digestive system,2
2022,39,Male,Died in treatment,Intentional self-harm,6
2022,39,Male,Died in treatment,Neoplasms,2
2022,39,Male,Died in treatment,Other causes,5
2022,39,Male,Died one or more years following discharge,Accidental injury,2
2022,39,Male,Died one or more years following discharge,Diseases of the circulatory system,12
2022,39,Male,Died one or more years following discharge,Diseases of the respiratory system,3
2022,39,Male,Died one or more years following discharge,Intentional self-harm,8
2022,39,Male,Died one or more years following discharge,Neoplasms,4
2022,39,Male,Died one or more years following discharge,Other causes,10
2022,39,Male,Died within a year of discharge,Accidental injury,2
2022,39,Male,Died within a year of discharge,Diseases of the circulatory system,2
2022,39,Male,Died within a year of discharge,Intentional self-harm,1
2022,39,Male,Died within a year of discharge,Other causes,1
2022,40,Female,Died in treatment,Accidental injury,1
2022,40,Female,Died in treatment,Diseases of the circulatory system,3
2022,40,Female,Died in treatment,Intentional self-harm,1
2022,40,Female,Died in treatment,Neoplasms,4
2022,40,Female,Died in treatment,Other causes,4
2022,40,Female,Died one or more years following discharge,Accidental injury,2
2022,40,Female,Died one or more years following discharge,Diseases of the circulatory system,2
2022,40,Female,Died one or more years following discharge,Diseases of the respiratory system,1
2022,40,Female,Died one or more years following discharge,Intentional self-harm,1
2022,40,Female,Died one or more years following discharge,Neoplasms,2
2022,40,Female,Died one or more years following discharge,Other causes,3
2022,40,Female,Died within a year of discharge,Diseases of the digestive system,1
2022,40,Female,Died within a year of discharge,Neoplasms,1
2022,40,Male,Died in treatment,Accidental injury,2
2022,40,Male,Died in treatment,COVID-19,1
2022,40,Male,Died in treatment,Diseases of the circulatory system,4
2022,40,Male,Died in treatment,Diseases of the digestive system,1
2022,40,Male,Died in treatment,Diseases of the respiratory system,3
2022,40,Male,Died in treatment,Intentional self-harm,3
2022,40,Male,Died in treatment,Neoplasms,2
2022,40,Male,Died in treatment,Other causes,7
2022,40,Male,Died one or more years following discharge,Accidental injury,2
2022,40,Male,Died one or more years following discharge,COVID-19,1
2022,40,Male,Died one or more years following discharge,Diseases of the circulatory system,10
2022,40,Male,Died one or more years following discharge,Diseases of the digestive system,3
2022,40,Male,Died one or more years following discharge,Diseases of the respiratory system,2
2022,40,Male,Died one or more years following discharge,Intentional self-harm,4
2022,40,Male,Died one or more years following discharge,Neoplasms,4
2022,40,Male,Died one or more years following discharge,Other causes,7
2022,40,Male,Died within a year of discharge,Accidental injury,1
2022,40,Male,Died within a year of discharge,Diseases of the circulatory system,2
2022,40,Male,Died within a year of discharge,Intentional self-harm,3
2022,40,Male,Died within a year of discharge,Neoplasms,1
2022,40,Male,Died within a year of discharge,Other causes,4
2022,41,Female,Died in treatment,COVID-19,1
2022,41,Female,Died in treatment,Diseases of the circulatory system,1
2022,41,Female,Died in treatment,Diseases of the respiratory system,3
2022,41,Female,Died in treatment,Neoplasms,1
2022,41,Female,Died in treatment,Other causes,3
2022,41,Female,Died one or more years following discharge,Diseases of the circulatory system,1
2022,41,Female,Died one or more years following discharge,Diseases of the respiratory system,1
2022,41,Female,Died one or more years following discharge,Neoplasms,2
2022,41,Female,Died one or more years following discharge,Other causes,3
2022,41,Female,Died within a year of discharge,COVID-19,1
2022,41,Female,Died within a year of discharge,Diseases of the circulatory system,2
2022,41,Female,Died within a year of discharge,Neoplasms,1
2022,41,Female,Died within a year of discharge,Other causes,2
2022,41,Male,Died in treatment,Accidental injury,1
2022,41,Male,Died in treatment,Diseases of the circulatory system,5
2022,41,Male,Died in treatment,Diseases of the digestive system,2
2022,41,Male,Died in treatment,Diseases of the respiratory system,3
2022,41,Male,Died in treatment,Intentional self-harm,4
2022,41,Male,Died in treatment,Other causes,6
2022,41,Male,Died one or more years following discharge,Accidental injury,1
2022,41,Male,Died one or more years following discharge,COVID-19,1
2022,41,Male,Died one or more years following discharge,Diseases of the circulatory system,12
2022,41,Male,Died one or more years following discharge,Diseases of the digestive system,3
2022,41,Male,Died one or more years following discharge,Diseases of the respiratory system,4
2022,41,Male,Died one or more years following discharge,Intentional self-harm,9
2022,41,Male,Died one or more years following discharge,Neoplasms,5
2022,41,Male,Died one or more years following discharge,Other causes,7
2022,41,Male,Died within a year of discharge,COVID-19,2
2022,41,Male,Died within a year of discharge,Diseases of the circulatory system,2
2022,41,Male,Died within a year of discharge,Diseases of the digestive system,1
2022,41,Male,Died within a year of discharge,Diseases of the respiratory system,1
2022,41,Male,Died within a year of discharge,Intentional self-harm,1
2022,41,Male,Died within a year of discharge,Other causes,3
2022,42,Female,Died in treatment,Accidental injury,1
2022,42,Female,Died in treatment,Diseases of the circulatory system,1
2022,42,Female,Died in treatment,Diseases of the digestive system,1
2022,42,Female,Died in treatment,Diseases of the respiratory system,2
2022,42,Female,Died in treatment,Intentional self-harm,1
2022,42,Female,Died in treatment,Neoplasms,3
2022,42,Female,Died one or more years following discharge,Diseases of the circulatory system,3
2022,42,Female,Died one or more years following discharge,Diseases of the respiratory system,1
2022,42,Female,Died one or more years following discharge,Neoplasms,2
2022,42,Female,Died one or more years following discharge,Other causes,5
2022,42,Female,Died within a year of discharge,Diseases of the respiratory system,1
2022,42,Female,Died within a year of discharge,Other causes,1
2022,42,Male,Died in treatment,Diseases of the circulatory system,6
2022,42,Male,Died in treatment,Diseases of the digestive system,2
2022,42,Male,Died in treatment,Diseases of the respiratory system,3
2022,42,Male,Died in treatment,Intentional self-harm,2
2022,42,Male,Died in treatment,Neoplasms,1
2022,42,Male,Died in treatment,Other causes,6
2022,42,Male,Died one or more years following discharge,Accidental injury,1
2022,42,Male,Died one or more years following discharge,COVID-19,1
2022,42,Male,Died one or more years following discharge,Diseases of the circulatory system,5
2022,42,Male,Died one or more years following discharge,Diseases of the digestive system,1
2022,42,Male,Died one or more years following discharge,Diseases of the respiratory system,1
2022,42,Male,Died one or more years following discharge,Intentional self-harm,9
2022,42,Male,Died one or more years following discharge,Neoplasms,5
2022,42,Male,Died one or more years following discharge,Other causes,8
2022,42,Male,Died within a year of discharge,Accidental injury,1
2022,42,Male,Died within a year of discharge,Diseases of the circulatory system,4
2022,42,Male,Died within a year of discharge,Diseases of the digestive system,1
2022,42,Male,Died within a year of discharge,Diseases of the respiratory system,3
2022,42,Male,Died within a year of discharge,Intentional self-harm,3
2022,42,Male,Died within a year of discharge,Neoplasms,1
2022,43,Female,Died in treatment,Accidental injury,3
2022,43,Female,Died in treatment,COVID-19,1
2022,43,Female,Died in treatment,Diseases of the respiratory system,2
2022,43,Female,Died one or more years following discharge,Diseases of the circulatory system,4
2022,43,Female,Died one or more years following discharge,Diseases of the respiratory system,2
2022,43,Female,Died one or more years following discharge,Intentional self-harm,1
2022,43,Female,Died one or more years following discharge,Neoplasms,1
2022,43,Female,Died one or more years following discharge,Other causes,8
2022,43,Female,Died within a year of discharge,Diseases of the circulatory system,1
2022,43,Male,Died in treatment,Accidental injury,3
2022,43,Male,Died in treatment,COVID-19,3
2022,43,Male,Died in treatment,Diseases of the circulatory system,6
2022,43,Male,Died in treatment,Diseases of the digestive system,1
2022,43,Male,Died in treatment,Diseases of the respiratory system,4
2022,43,Male,Died in treatment,Intentional self-harm,2
2022,43,Male,Died in treatment,Neoplasms,4
2022,43,Male,Died in treatment,Other causes,11
2022,43,Male,Died one or more years following discharge,Accidental injury,4
2022,43,Male,Died one or more years following discharge,COVID-19,1
2022,43,Male,Died one or more years following discharge,Diseases of the circulatory system,14
2022,43,Male,Died one or more years following discharge,Diseases of the digestive system,3
2022,43,Male,Died one or more years following discharge,Diseases of the respiratory system,4
2022,43,Male,Died one or more years following discharge,Intentional self-harm,6
2022,43,Male,Died one or more years following discharge,Neoplasms,8
2022,43,Male,Died one or more years following discharge,Other causes,5
2022,43,Male,Died within a year of discharge,COVID-19,1
2022,43,Male,Died within a year of discharge,Diseases of the circulatory system,3
2022,43,Male,Died within a year of discharge,Diseases of the respiratory system,2
2022,43,Male,Died within a year of discharge,Intentional self-harm,3
2022,43,Male,Died within a year of discharge,Neoplasms,3
2022,43,Male,Died within a year of discharge,Other causes,1
2022,44,Female,Died in treatment,Accidental injury,2
2022,44,Female,Died in treatment,COVID-19,1
2022,44,Female,Died in treatment,Diseases of the circulatory system,1
2022,44,Female,Died in treatment,Diseases of the respiratory system,1
2022,44,Female,Died in treatment,Other causes,1
2022,44,Female,Died one or more years following discharge,Accidental injury,1
2022,44,Female,Died one or more years following discharge,Diseases of the circulatory system,4
2022,44,Female,Died one or more years following discharge,Diseases of the digestive system,1
2022,44,Female,Died one or more years following discharge,Diseases of the respiratory system,2
2022,44,Female,Died one or more years following discharge,Neoplasms,2
2022,44,Female,Died one or more years following discharge,Other causes,1
2022,44,Female,Died within a year of discharge,Diseases of the respiratory system,1
2022,44,Female,Died within a year of discharge,Neoplasms,1
2022,44,Female,Died within a year of discharge,Other causes,1
2022,44,Male,Died in treatment,COVID-19,4
2022,44,Male,Died in treatment,Diseases of the circulatory system,11
2022,44,Male,Died in treatment,Diseases of the digestive system,2
2022,44,Male,Died in treatment,Diseases of the respiratory system,4
2022,44,Male,Died in treatment,Intentional self-harm,4
2022,44,Male,Died in treatment,Neoplasms,4
2022,44,Male,Died in treatment,Other causes,7
2022,44,Male,Died one or more years following discharge,COVID-19,2
2022,44,Male,Died one or more years following discharge,Diseases of the circulatory system,12
2022,44,Male,Died one or more years following discharge,Diseases of the digestive system,5
2022,44,Male,Died one or more years following discharge,Diseases of the respiratory system,4
2022,44,Male,Died one or more years following discharge,Intentional self-harm,5
2022,44,Male,Died one or more years following discharge,Neoplasms,4
2022,44,Male,Died one or more years following discharge,Other causes,11
2022,44,Male,Died within a year of discharge,Accidental injury,1
2022,44,Male,Died within a year of discharge,Diseases of the circulatory system,3
2022,44,Male,Died within a year of discharge,Diseases of the digestive system,2
2022,44,Male,Died within a year of discharge,Diseases of the respiratory system,3
2022,44,Male,Died within a year of discharge,Other causes,3
2022,45,Female,Died in treatment,Accidental injury,1
2022,45,Female,Died in treatment,COVID-19,2
2022,45,Female,Died in treatment,Diseases of the circulatory system,1
2022,45,Female,Died in treatment,Neoplasms,1
2022,45,Female,Died in treatment,Other causes,4
2022,45,Female,Died one or more years following discharge,Diseases of the circulatory system,4
2022,45,Female,Died one or more years following discharge,Diseases of the digestive system,5
2022,45,Female,Died one or more years following discharge,Diseases of the respiratory system,3
2022,45,Female,Died one or more years following discharge,Neoplasms,4
2022,45,Female,Died one or more years following discharge,Other causes,4
2022,45,Female,Died within a year of discharge,Diseases of the digestive system,2
